
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
87, 044 : 54 : 40, 0.3474, 0.3582, 0.2382, 0.2924, 0.2616, 0.1662, 0.4167, 0.4361, 0.4662, 0.1606, 0.5125, 0.4863, 0.0946, 0.7236, 0.4210, 0.1853, 0.7884, 0.4736, 0.4386, 0.4139, 0.5685, 0.3761, 0.5235, 0.3877, 0.4611, 0.3116, 0.3192, 0.3448, 0.3646, 0.2853, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4706, 0.3947, 0.1548, 0.3147, 0.2120, 0.4986, 0.2467, 0.3885, 0.4822, 0.4694, 0.5721, 0.5234, 0.3314, 0.4212, 0.6237, 0.4095, 0.3627, 0.3869, 0.5709, 0.3968, 0.4669, 0.4924, 0.4538, 0.4480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1614, 0.3525, 0.3839, 0.3521, 0.3615, 0.3596, 0.2466, 0.4825, 2.6170, 0.2617, 0.4188, 0.3681, 0.3948, 0.2929, 0.5111, 0.4625, 0.5191, 0.4234, 0.5638, 0.4608, 0.4198, 0.4041, 0.4261, 0.4147, 0.4505, 0.4046, 0.5446, 0.5180, 0.5954, 0.4851
88, 045 : 26 : 00, 0.3503, 0.3602, 0.2424, 0.2958, 0.2638, 0.1686, 0.4207, 0.4421, 0.4756, 0.1579, 0.5210, 0.4894, 0.0901, 0.7246, 0.4229, 0.1855, 0.7929, 0.4773, 0.4373, 0.4181, 0.5766, 0.3850, 0.5343, 0.3923, 0.4604, 0.3110, 0.3194, 0.3448, 0.3638, 0.2852, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4764, 0.3986, 0.1565, 0.3177, 0.2133, 0.5020, 0.2479, 0.3923, 0.4781, 0.4793, 0.5789, 0.5339, 0.3366, 0.4250, 0.6272, 0.4139, 0.3648, 0.3921, 0.5715, 0.4016, 0.4741, 0.5038, 0.4630, 0.4570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1611, 0.3523, 0.3836, 0.3522, 0.3614, 0.3555, 0.2458, 0.4927, 2.6038, 0.2630, 0.4215, 0.3709, 0.3982, 0.2956, 0.5218, 0.4735, 0.5262, 0.4307, 0.5716, 0.4676, 0.4215, 0.4062, 0.4640, 0.4168, 0.4536, 0.4057, 0.5521, 0.5257, 0.6053, 0.4970
89, 045 : 57 : 20, 0.3539, 0.3634, 0.2458, 0.3020, 0.2670, 0.1700, 0.4266, 0.4473, 0.4850, 0.1512, 0.5263, 0.4924, 0.0952, 0.7253, 0.4245, 0.1874, 0.7978, 0.4812, 0.4337, 0.4229, 0.5817, 0.3921, 0.5442, 0.3955, 0.4602, 0.3109, 0.3189, 0.3451, 0.3637, 0.2851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4834, 0.4033, 0.1572, 0.3204, 0.2138, 0.5047, 0.2495, 0.3957, 0.4866, 0.4898, 0.5886, 0.5451, 0.3425, 0.4290, 0.6305, 0.4185, 0.3674, 0.3935, 0.5836, 0.4070, 0.4835, 0.5160, 0.4699, 0.4639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1607, 0.3517, 0.3830, 0.3519, 0.3610, 0.3585, 0.2451, 0.5036, 2.5275, 0.2641, 0.4246, 0.3730, 0.4017, 0.2983, 0.5300, 0.4807, 0.5341, 0.4382, 0.5777, 0.4760, 0.4232, 0.4091, 0.4539, 0.4188, 0.4557, 0.4088, 0.5593, 0.5340, 0.6137, 0.5082
90, 046 : 28 : 40, 0.3577, 0.3673, 0.2485, 0.3073, 0.2690, 0.1707, 0.4294, 0.4513, 0.4950, 0.1458, 0.5248, 0.4947, 0.0935, 0.7257, 0.4263, 0.1890, 0.8008, 0.4829, 0.4362, 0.4282, 0.5875, 0.3991, 0.5539, 0.3992, 0.4591, 0.3104, 0.3184, 0.3443, 0.3631, 0.2844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4904, 0.4079, 0.1590, 0.3239, 0.2162, 0.5112, 0.2518, 0.3992, 0.4976, 0.4993, 0.5987, 0.5550, 0.3484, 0.4335, 0.6334, 0.4235, 0.3697, 0.3961, 0.5781, 0.4085, 0.4936, 0.5264, 0.4769, 0.4719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1607, 0.3507, 0.3821, 0.3508, 0.3601, 0.3562, 0.2421, 0.5134, 2.3464, 0.2687, 0.4268, 0.3753, 0.4040, 0.3003, 0.5408, 0.4905, 0.5400, 0.4479, 0.5825, 0.4819, 0.4247, 0.4112, 0.4309, 0.4209, 0.4581, 0.4104, 0.5641, 0.5407, 0.6198, 0.5197
91, 047 : 00 : 00, 0.3608, 0.3729, 0.2512, 0.3121, 0.2708, 0.1721, 0.4334, 0.4550, 0.5043, 0.1371, 0.5280, 0.4860, 0.0929, 0.7266, 0.4274, 0.1901, 0.8051, 0.4859, 0.4391, 0.4315, 0.5926, 0.4069, 0.5620, 0.4011, 0.4583, 0.3096, 0.3179, 0.3432, 0.3633, 0.2843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4970, 0.4137, 0.1600, 0.3253, 0.2177, 0.5112, 0.2528, 0.4023, 0.5080, 0.5102, 0.6028, 0.5633, 0.3544, 0.4376, 0.6364, 0.4286, 0.3719, 0.3984, 0.5937, 0.4163, 0.5041, 0.5369, 0.4841, 0.4773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1600, 0.3497, 0.3811, 0.3503, 0.3592, 0.3609, 0.2410, 0.5233, 2.0715, 0.2652, 0.4293, 0.3777, 0.4243, 0.3033, 0.5479, 0.4977, 0.5455, 0.4552, 0.5857, 0.4896, 0.4261, 0.4139, 0.4319, 0.4225, 0.4605, 0.4133, 0.5703, 0.5467, 0.6248, 0.5245
92, 047 : 31 : 20, 0.3659, 0.3731, 0.2534, 0.3159, 0.2728, 0.1729, 0.4382, 0.4605, 0.5154, 0.1300, 0.5316, 0.4390, 0.0897, 0.7282, 0.4304, 0.1865, 0.8099, 0.4896, 0.4419, 0.4324, 0.5996, 0.4149, 0.5693, 0.4033, 0.4579, 0.3093, 0.3178, 0.3434, 0.3630, 0.2844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5055, 0.4198, 0.1637, 0.3284, 0.2183, 0.5151, 0.2550, 0.4067, 0.5170, 0.5206, 0.6113, 0.5723, 0.3610, 0.4434, 0.6402, 0.4336, 0.3754, 0.4021, 0.5870, 0.4207, 0.5143, 0.5472, 0.4913, 0.4846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1603, 0.3502, 0.3827, 0.3500, 0.3589, 0.3561, 0.2369, 0.5347, 1.8261, 0.2668, 0.4322, 0.3803, 0.4135, 0.3062, 0.5585, 0.5036, 0.5477, 0.4626, 0.5880, 0.4982, 0.4282, 0.4158, 0.4471, 0.4269, 0.4638, 0.4171, 0.5757, 0.5528, 0.6291, 0.5332
93, 048 : 02 : 40, 0.3714, 0.3782, 0.2557, 0.3204, 0.2771, 0.1739, 0.4454, 0.4672, 0.5278, 0.1182, 0.5364, 0.3665, 0.1004, 0.7325, 0.4335, 0.2013, 0.8172, 0.4952, 0.4469, 0.4380, 0.6048, 0.4211, 0.5771, 0.4049, 0.4580, 0.3099, 0.3181, 0.3432, 0.3632, 0.2841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5148, 0.4269, 0.1674, 0.3326, 0.2176, 0.5184, 0.2569, 0.4113, 0.5487, 0.5307, 0.6171, 0.5816, 0.3675, 0.4505, 0.6463, 0.4402, 0.3793, 0.4068, 0.5972, 0.4269, 0.5266, 0.5587, 0.4995, 0.4941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1604, 0.3504, 0.3841, 0.3506, 0.3597, 0.3579, 0.2314, 0.5445, 1.6133, 0.2672, 0.4359, 0.3833, 0.4178, 0.3094, 0.5912, 0.5125, 0.5518, 0.4699, 0.5885, 0.5069, 0.4303, 0.4199, 0.4719, 0.4307, 0.4679, 0.4212, 0.5821, 0.5591, 0.6335, 0.5450
94, 048 : 34 : 00, 0.3756, 0.3825, 0.2574, 0.3257, 0.2785, 0.1750, 0.4481, 0.4723, 0.5385, 0.1023, 0.5400, 0.3009, 0.1002, 0.7347, 0.4359, 0.1919, 0.8233, 0.4999, 0.4511, 0.4431, 0.6101, 0.4286, 0.5847, 0.4062, 0.4584, 0.3100, 0.3183, 0.3429, 0.3633, 0.2843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5249, 0.4328, 0.1701, 0.3342, 0.2187, 0.5265, 0.2582, 0.4157, 0.5412, 0.5392, 0.6208, 0.5889, 0.3750, 0.4562, 0.6520, 0.4465, 0.3825, 0.4112, 0.6034, 0.4335, 0.5384, 0.5687, 0.5155, 0.5002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1608, 0.3510, 0.3824, 0.3507, 0.3597, 0.3592, 0.2260, 0.5552, 1.4414, 0.2665, 0.4389, 0.3864, 0.4243, 0.3122, 0.5970, 0.5195, 0.5531, 0.4752, 0.4505, 0.5173, 0.4330, 0.4237, 0.4427, 0.4353, 0.4719, 0.4246, 0.5877, 0.5664, 0.6379, 0.5538
95, 049 : 05 : 20, 0.3811, 0.3865, 0.2588, 0.3307, 0.2794, 0.1755, 0.4537, 0.4782, 0.5520, 0.0836, 0.5406, 0.2564, 0.0969, 0.7375, 0.4392, 0.2011, 0.8301, 0.5052, 0.4552, 0.4478, 0.6149, 0.4322, 0.5916, 0.4219, 0.4586, 0.3103, 0.3181, 0.3437, 0.3620, 0.2844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5334, 0.4389, 0.1701, 0.3381, 0.2202, 0.5287, 0.2606, 0.4206, 0.5487, 0.5473, 0.6285, 0.5947, 0.3810, 0.4624, 0.6574, 0.4542, 0.3854, 0.4146, 0.6134, 0.4390, 0.5499, 0.5763, 0.5250, 0.5048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1609, 0.3514, 0.3833, 0.3508, 0.3598, 0.3600, 0.2084, 0.5645, 1.3121, 0.2647, 0.4415, 0.3895, 0.4274, 0.3153, 0.6057, 0.5292, 0.5567, 0.4810, 0.3416, 0.5245, 0.4353, 0.4253, 0.4441, 0.4392, 0.4756, 0.4293, 0.5947, 0.5723, 0.6411, 0.5604
96, 049 : 36 : 40, 0.3870, 0.3917, 0.2598, 0.3355, 0.2822, 0.1762, 0.4585, 0.4843, 0.5615, 0.0650, 0.5434, 0.2222, 0.0949, 0.7394, 0.4418, 0.1955, 0.8375, 0.5091, 0.4609, 0.4528, 0.6169, 0.4393, 0.5986, 0.4235, 0.4586, 0.3098, 0.3179, 0.3431, 0.3623, 0.2842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5440, 0.4453, 0.1705, 0.3412, 0.2216, 0.5309, 0.2624, 0.4253, 0.5607, 0.5543, 0.6334, 0.6005, 0.3863, 0.4705, 0.6633, 0.4605, 0.3898, 0.4189, 0.6114, 0.4442, 0.5613, 0.5844, 0.5370, 0.5091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1609, 0.3512, 0.3831, 0.3507, 0.3599, 0.3614, 0.1673, 0.5726, 1.1958, 0.2499, 0.4461, 0.3920, 0.4307, 0.3176, 0.6134, 0.5348, 0.5596, 0.4853, 0.2871, 0.5321, 0.4373, 0.4298, 0.4480, 0.4430, 0.4794, 0.4319, 0.6000, 0.5772, 0.6434, 0.5651

Time to change:
Filter 1: 570nm
,1,2,3,4,5,6,7,8,9,10,11,12
A, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
B, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
C, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
D, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
E, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
F, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
G, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
H, N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A., N.A.
